product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-02,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-03,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-04,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-05,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-06,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-07,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-08,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-09,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-10,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-11,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-12,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-13,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-14,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-15,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-16,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-17,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-18,2080.50,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-06-27,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-06-28,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-06-29,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-06-30,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-01,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-02,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-03,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-04,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-05,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-06,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-07,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-08,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-09,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-10,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-11,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-12,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-13,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-14,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-15,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-16,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-17,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-18,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-19,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-20,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-21,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-22,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-23,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-24,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-25,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-26,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-27,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-28,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-29,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-30,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-07-31,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-01,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-02,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-03,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-04,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-05,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-06,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-07,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-08,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-09,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-10,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-11,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-12,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-13,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-14,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-15,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-16,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-17,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-18,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-19,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-20,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-21,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-22,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-23,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-24,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-25,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-26,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-27,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-28,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-29,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-30,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:akaso-brave-8,Akaso Brave 8,Action Cameras,Front Desk Review public US price change log,2026-08-31,289.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-25,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-26,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-27,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-28,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-29,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-30,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-07-31,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-01,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-02,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-03,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-04,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-05,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-06,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-07,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-08,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
